 Brand,Dates,Serial Number Range,,,,,,,,,,,
Albert,1906,1000,,,,,,,,,,,
,1949,108000,,,,,,,,,,,
,1950,110243,,,,,,,,,,,
,1951,114239,,,,,,,,,,,
,1952,118244,,,,,,,,,,,
,1953,121600,,,,,,,,,,,
,1954,125050,,,,,,,,,,,
,1955,128167,,,,,,,,,,,
,1956,131515,,,,,,,,,,,
,1957,135256,,,,,,,,,,,
,1958,138559,,,,,,,,,,,
,1959,141874,,,,,,,,,,,
,1960,145002,,,,,,,,,,,
,1961,148635,,,,,,,,,,,
,1962,152706,,,,,,,,,,,
,1963,156591,,,,,,,,,,,
,1964,160868,,,,,,,,,,,
,1965,165740,,,,,,,,,,,
,1966,170652,,,,,,,,,,,
,1967,175821,,,,,,,,,,,
,1968,179702,,,,,,,,,,,
,1969,184661,,,,,,,,,,,
,1970,190028,,,,,,,,,,,
,1971,192401,,,,,,,,,,,
,1972,195485,,,,,,,,,,,
,1973,199649,,,,,,,,,,,
,1974,204113,,,,,,,,,,,
,1975,208742,,,,,,,,,,,
,1976,213470,,,,,,,,,,,
,1977,217853,,,,,,,,,,,
,1978,222683,,,,,,,,,,,
,1979,228858,,,,,,,,,,,
,1980,236654,,,,,,,,,,,
,1981,242984,,,,,,,,,,,
,1982,248306,,,,,,,,,,,
,1983,253274,,,,,,,,,,,
,1984,257293,,,,,,,,,,,
,1985,262256,,,,,,,,,,,
,1986,266329,,,,,,,,,,,
,1987,272432,,,,,,,,,,,
,1988,278556,,,,,,,,,,,
,1989,284228,,,,,,,,,,,
,1990,290656,,,,,,,,,,,
,1991,298934,,,,,,,,,,,
,1992,307561,,,,,,,,,,,
,1993,315355,,,,,,,,,,,
,1994,322347,,,,,,,,,,,
,1995,328780,,,,,,,,,,,
,1996,335514,,,,,,,,,,,
,1997,342664,,,,,,,,,,,
,1998,349726,,,,,,,,,,,
,1999,360175,,,,,,,,,,,
,2000,366583,,,,,,,,,,,
,2001,377023,,,,,,,,,,,
,2002,380584,,,,,,,,,,,
,2003,382342,,,,,,,,,,,
,2004,382975,,,,,,,,,,,
,2005,383836,,,,,,,,,,,
,2006,384472,,,,,,,,,,,
,2007,385709,,,,,,,,,,,
,2008,386496,,,,,,,,,,,
Bechstein,1853,1,,,,,,,,,,,
,1859,176,,,,,,,,,,,
,1860,300,,,,,,,,,,,
,1861,476,,,,,,,,,,,
,1862,710,,,,,,,,,,,
,1863,1002,,,,,,,,,,,
,1864,1305,,,,,,,,,,,
,1865,1595,,,,,,,,,,,
,1866,1869,,,,,,,,,,,
,1867,2369,,,,,,,,,,,
,1868,3154,,,,,,,,,,,
,1869,3673,,,,,,,,,,,
,1870,4196,,,,,,,,,,,
,1871,4855,,,,,,,,,,,
,1872,5756,,,,,,,,,,,
,1873,6580,,,,,,,,,,,
,1874,7328,,,,,,,,,,,
,1875,8070,,,,,,,,,,,
,1876,8924,,,,,,,,,,,
,1877,9596,,,,,,,,,,,
,1878,10213,,,,,,,,,,,
,1879,10933,,,,,,,,,,,
,1880,11676,,,,,,,,,,,
,1881,12558,,,,,,,,,,,
,1882,13596,,,,,,,,,,,
,1883,14715,,,,,,,,,,,
,1884,15705,,,,,,,,,,,
,1885,16704,,,,,,,,,,,
,1886,17629,,,,,,,,,,,
,1887,19058,,,,,,,,,,,
,1888,20640,,,,,,,,,,,
,1889,22628,,,,,,,,,,,
,1890,24958,,,,,,,,,,,
,1891,27456,,,,,,,,,,,
,1892,30198,,,,,,,,,,,
,1893,32735,,,,,,,,,,,
,1894,35111,,,,,,,,,,,
,1895,37785,,,,,,,,,,,
,1896,40448,,,,,,,,,,,
,1897,43352,,,,,,,,,,,
,1898,46879,,,,,,,,,,,
,1899,50490,,,,,,,,,,,
,1900,54181,,,,,,,,,,,
,1901,57871,,,,,,,,,,,
,1902,61615,,,,,,,,,,,
,1903,65809,,,,,,,,,,,
,1904,69829,,,,,,,,,,,
,1905,73876,,,,,,,,,,,
,1906,78185,,,,,,,,,,,
,1907,82390,,,,,,,,,,,
,1908,86114,,,,,,,,,,,
,1909,90138,,,,,,,,,,,
,1910,94753,,,,,,,,,,,
,1911,99469,,,,,,,,,,,
,1912,103786,,,,,,,,,,,
,1913,108112,,,,,,,,,,,
,1914,110016,,,,,,,,,,,
,1915,110898,,,,,,,,,,,
,1916,112067,,,,,,,,,,,
,1917,113123,,,,,,,,,,,
,1918,113773,,,,,,,,,,,
,1919,114822,,,,,,,,,,,
,1920,115783,,,,,,,,,,,
,1921,117126,,,,,,,,,,,
,1922,119211,,,,,,,,,,,
,1923,121322,,,,,,,,,,,
,1924,123320,,,,,,,,,,,
,1925,126160,,,,,,,,,,,
,1926,128572,,,,,,,,,,,
,1927,131473,,,,,,,,,,,
,1928,133743,,,,,,,,,,,
,1929,136067,,,,,,,,,,,
,1930,137446,,,,,,,,,,,
,1932,138345,,,,,,,,,,,
,1933,138989,,,,,,,,,,,
,1934,139494,,,,,,,,,,,
,1935,139999,,,,,,,,,,,
,1936,140714,,,,,,,,,,,
,1937,141600,,,,,,,,,,,
,1938,142417,,,,,,,,,,,
,1939,143270,,,,,,,,,,,
,1940,143890,,,,,,,,,,,
,1941,144360,,,,,,,,,,,
,1942,144740,,,,,,,,,,,
,1943,145000,,,,,,,,,,,
,1944,145220,,,,,,,,,,,
,1945,145235,,,,,,,,,,,
,1950,147000,,,,,,,,,,,
,1951,147133,,,,,,,,,,,
,1952,147300,,,,,,,,,,,
,1953,147600,,,,,,,,,,,
,1954,148000,,,,,,,,,,,
,1955,148400,,,,,,,,,,,
,1956,148650,,,,,,,,,,,
,1957,149449,,,,,,,,,,,
,1958,149900,,,,,,,,,,,
,1959,151342,,,,,,,,,,,
,1960,151400,,,,,,,,,,,
,1961,152683,,,,,,,,,,,
,1962,153400,,,,,,,,,,,
,1963,154306,,,,,,,,,,,
,1964,155300,,,,,,,,,,,
,1965,156525,,,,,,,,,,,
,1966,157574,,,,,,,,,,,
,1967,158728,,,,,,,,,,,
,1968,159845,,,,,,,,,,,
,1969,161114,,,,,,,,,,,
,1970,162336,,,,,,,,,,,
,1971,163405,,,,,,,,,,,
,1972,164415,,,,,,,,,,,
,1973,165470,,,,,,,,,,,
,1974,166600,,,,,,,,,,,
,1975,167798,,,,,,,,,,,
,1976,168950,,,,,,,,,,,
,1977,170150,,,,,,,,,,,
,1978,171410,,,,,,,,,,,
,1979,172550,,,,,,,,,,,
,1980,173785,,,,,,,,,,,
,1981,174819,,,,,,,,,,,
,1982,175749,,,,,,,,,,,
,1983,176481,,,,,,,,,,,
,1984,177170,,,,,,,,,,,
,1985,177801,,,,,,,,,,,
,1986,178422,,,,,,,,,,,
,1987,179105,,,,,,,,,,,
,1988,179754,,,,,,,,,,,
,1989,180198,,,,,,,,,,,
,1990,180312,,,,,,,,,,,
,1991,180850,,,,,,,,,,,
,1992,181526,,,,,,,,,,,
,1993,182539,,,,,,,,,,,
,1994,183219,,,,,,,,,,,
,1995,183917,,,,,,,,,,,
,1996,184580,,,,,,,,,,,
,1997,185302,,,,,,,,,,,
,1998,186074,,,,,,,,,,,
,1999,186666,,,,,,,,,,,
,2000,187537,,,,,,,,,,,
,2001,188393,,,,,,,,,,,
,2002,189243,,,,,,,,,,,
,2003,190386,,,,,,,,,,,
,2004,191644,,,,,,,,,,,
,2005,192945,,,,,,,,,,,
,2006,194398,,,,,,,,,,,
,2007,196024,,,,,,,,,,,
,2008,197624,,,,,,,,,,,
,2009,199093,,,,,,,,,,,
,2010,200688,,,,,,,,,,,
,2011,202173,,,,,,,,,,,
,2012,203629,,,,,,,,,,,
Beckwith,1897,45000,,,,,,,,,,,
,1898,52000,,,,,,,,,,,
,1899,59000,,,,,,,,,,,
,1900,66000,,,,,,,,,,,
,1901,73000,,,,,,,,,,,
,1902,80000,,,,,,,,,,,
,1903,87000,,,,,,,,,,,
,1904,96000,,,,,,,,,,,
,1905,103000,,,,,,,,,,,
,1906,110000,,,,,,,,,,,
,1907,117000,,,,,,,,,,,
,1908,124000,,,,,,,,,,,
,1909,131000,,,,,,,,,,,
,1910,138000,,,,,,,,,,,
,1911,145000,,,,,,,,,,,
,1912,152000,,,,,,,,,,,
,1913,159000,,,,,,,,,,,
,1914,166000,,,,,,,,,,,
,1915,173000,,,,,,,,,,,
,1916,180000,,,,,,,,,,,
,1917,187000,,,,,,,,,,,
,1918,193000,,,,,,,,,,,
,1919,200000,,,,,,,,,,,
,1920,207000,,,,,,,,,,,
,1921,213000,,,,,,,,,,,
,1922,219000,,,,,,,,,,,
,1923,225000,,,,,,,,,,,
,1924,229000,,,,,,,,,,,
,1925,234000,,,,,,,,,,,
Behning Piano Co.,1885,2000,,,,,,,,,,,
,1890,5000,,,,,,,,,,,
,1895,10000,,,,,,,,,,,
,1900,15000,,,,,,,,,,,
,1901,16000,,,,,,,,,,,
,1902,17300,,,,,,,,,,,
,1903,19400,,,,,,,,,,,
,1904,21600,,,,,,,,,,,
,1905,23500,,,,,,,,,,,
,1906,25000,,,,,,,,,,,
,1907,27500,,,,,,,,,,,
,1908,29000,,,,,,,,,,,
,1909,29900,,,,,,,,,,,
,1910,116000,,,,,,,,,,,
,1911,122000,,,,,,,,,,,
,1912,137000,,,,,,,,,,,
,1913,150000,,,,,,,,,,,
,1914,155000,,,,,,,,,,,
,1915,165000,,,,,,,,,,,
,1916,179000,,,,,,,,,,,
,1917,190000,,,,,,,,,,,
,1918,198000,,,,,,,,,,,
,1919,203000,,,,,,,,,,,
,1920,206000,,,,,,,,,,,
,1921,210000,,,,,,,,,,,
,1922,215000,,,,,,,,,,,
,1923,223000,,,,,,,,,,,
,1924,230000,,,,,,,,,,,
,1925,237000,,,,,,,,,,,
,1926,244000,,,,,,,,,,,
,1927,250000,,,,,,,,,,,
,1928,258000,,,,,,,,,,,
,1929,264000,,,,,,,,,,,
,1930,266000,,,,,,,,,,,
,1931,267000,,,,,,,,,,,
,1932,268000,,,,,,,,,,,
,1933,270000,,,,,,,,,,,
,1934,272000,,,,,,,,,,,
,1935,274000,,,,,,,,,,,
,1936,276000,,,,,,,,,,,
,1937,278000,,,,,,,,,,,
,1938,281000,,,,,,,,,,,
,1939,283000,,,,,,,,,,,
,1940,289000,,,,,,,,,,,
,1941,302000,,,,,,,,,,,
,1947,401000,,,,,,,,,,,
,1948,403000,,,,,,,,,,,
,1949,406000,,,,,,,,,,,
,1950,408000,,,,,,,,,,,
,1951,412000,,,,,,,,,,,
,1952,416000,,,,,,,,,,,
,1953,420000,,,,,,,,,,,
,1954,427000,,,,,,,,,,,
,1955,503000,,,,,,,,,,,
,1956,508000,,,,,,,,,,,
Behr Bros,1885,2000,,,,,,,,,,,
,1890,5000,,,,,,,,,,,
,1895,10000,,,,,,,,,,,
,1900,15000,,,,,,,,,,,
,1901,16000,,,,,,,,,,,
,1902,17300,,,,,,,,,,,
,1903,19400,,,,,,,,,,,
,1904,21600,,,,,,,,,,,
,1905,23500,,,,,,,,,,,
,1906,25000,,,,,,,,,,,
,1907,27500,,,,,,,,,,,
,1908,29000,,,,,,,,,,,
,1909,29900,,,,,,,,,,,
,1910,116000,,,,,,,,,,,
,1911,122000,,,,,,,,,,,
,1912,137000,,,,,,,,,,,
,1913,150000,,,,,,,,,,,
,1914,155000,,,,,,,,,,,
,1915,165000,,,,,,,,,,,
,1916,179000,,,,,,,,,,,
,1917,190000,,,,,,,,,,,
,1918,198000,,,,,,,,,,,
,1919,203000,,,,,,,,,,,
,1920,206000,,,,,,,,,,,
,1921,210000,,,,,,,,,,,
,1922,215000,,,,,,,,,,,
,1923,223000,,,,,,,,,,,
,1924,230000,,,,,,,,,,,
,1925,237000,,,,,,,,,,,
,1926,244000,,,,,,,,,,,
,1927,250000,,,,,,,,,,,
,1928,258000,,,,,,,,,,,
,1929,264000,,,,,,,,,,,
,1930,266000,,,,,,,,,,,
,1931,267000,,,,,,,,,,,
,1932,268000,,,,,,,,,,,
,1933,270000,,,,,,,,,,,
,1934,272000,,,,,,,,,,,
,1935,274000,,,,,,,,,,,
,1936,276000,,,,,,,,,,,
,1937,278000,,,,,,,,,,,
,1938,281000,,,,,,,,,,,
,1939,283000,,,,,,,,,,,
,1940,289000,,,,,,,,,,,
,1941,302000,,,,,,,,,,,
,1947,401000,,,,,,,,,,,
,1948,403000,,,,,,,,,,,
,1949,406000,,,,,,,,,,,
Behr Bros (Grands),1908,17000,,,,,,,,,,,
,1909,17000,,,,,,,,,,,
,1910,18700,,,,,,,,,,,
,1911,20000,,,,,,,,,,,
,1912,22000,,,,,,,,,,,
,1913,23800,,,,,,,,,,,
,1914,25400,,,,,,,,,,,
,1915,27500,,,,,,,,,,,
,1916,29000,,,,,,,,,,,
,1917,31000,,,,,,,,,,,
,1918,33400,,,,,,,,,,,
,1919,36000,,,,,,,,,,,
,1920,38500,,,,,,,,,,,
,1921,40000,,,,,,,,,,,
,1922,42000,,,,,,,,,,,
,1923,44000,,,,,,,,,,,
,1924,46000,,,,,,,,,,,
,1925,49000,,,,,,,,,,,
,1926,52000,,,,,,,,,,,
,1927,55000,,,,,,,,,,,
,1928,60000,,,,,,,,,,,
,1929,68000,,,,,,,,,,,
,1930,75000,,,,,,,,,,,
,1931,78000,,,,,,,,,,,
,1932,81000,,,,,,,,,,,
,1933,270000,,,,,,,,,,,
,1934,272000,,,,,,,,,,,
,1935,274000,,,,,,,,,,,
,1936,276000,,,,,,,,,,,
,1937,278000,,,,,,,,,,,
,1938,281000,,,,,,,,,,,
,1939,283000,,,,,,,,,,,
,1940,289000,,,,,,,,,,,
,1941,302000,,,,,,,,,,,
,1947,401000,,,,,,,,,,,
,1948,403000,,,,,,,,,,,
,1949,406000,,,,,,,,,,,
,1950,408000,,,,,,,,,,,
,1951,412000,,,,,,,,,,,
,1952,416000,,,,,,,,,,,
,1953,420000,,,,,,,,,,,
Bentley Piano Co.,1919,9400,,,,,,,,,,,
,1920,10000,,,,,,,,,,,
,1921,10800,,,,,,,,,,,
,1922,11800,,,,,,,,,,,
,1923,13000,,,,,,,,,,,
,1924,15800,,,,,,,,,,,
,1925,18500,,,,,,,,,,,
,1926,21800,,,,,,,,,,,
,1927,25200,,,,,,,,,,,
,1928,27300,,,,,,,,,,,
,1929,29200,,,,,,,,,,,
,1930,31300,,,,,,,,,,,
,1931,32900,,,,,,,,,,,
,1932,34700,,,,,,,,,,,
,1933,36300,,,,,,,,,,,
,1934,38400,,,,,,,,,,,
,1935,40300,,,,,,,,,,,
,1936,42600,,,,,,,,,,,
,1937,45900,,,,,,,,,,,
,1938,49500,,,,,,,,,,,
,1939,53300,,,,,,,,,,,
,1940,56800,,,,,,,,,,,
,1941,58600,,,,,,,,,,,
,1946,59850,,,,,,,,,,,
,1947,61400,,,,,,,,,,,
,1948,63600,,,,,,,,,,,
,1949,65950,,,,,,,,,,,
,1950,68000,,,,,,,,,,,
,1951,70400,,,,,,,,,,,
,1952,72900,,,,,,,,,,,
,1953,74000,,,,,,,,,,,
,1954,76200,,,,,,,,,,,
,1955,78900,,,,,,,,,,,
,1956,81801,,,,,,,,,,,
,1957,83100,,,,,,,,,,,
,1958,87690,,,,,,,,,,,
,1959,90961,,,,,,,,,,,
,1960,97100,,,,,,,,,,,
,1961,99550,,,,,,,,,,,
,1962,101140,,,,,,,,,,,
,1963,103250,,,,,,,,,,,
,1964,105750,,,,,,,,,,,
,1965,107750,,,,,,,,,,,
,1966,110100,,,,,,,,,,,
,1967,112200,,,,,,,,,,,
,1968,114700,,,,,,,,,,,
,1969,117400,,,,,,,,,,,
,1970,120200,,,,,,,,,,,
,1971,123000,,,,,,,,,,,
,1972,126000,,,,,,,,,,,
,1973,129000,,,,,,,,,,,
,1974,132200,,,,,,,,,,,
,1975,135500,,,,,,,,,,,
,1976,138500,,,,,,,,,,,
,1977,140750,,,,,,,,,,,
,1978,143000,,,,,,,,,,,
,1979,145250,,,,,,,,,,,
,1980,147500,,,,,,,,,,,
,1981,149750,,,,,,,,,,,
,1982,150900,,,,,,,,,,,
,1983,152100,,,,,,,,,,,
,1984,153250,,,,,,,,,,,
,1985,154400,,,,,,,,,,,
,1986,155650,,,,,,,,,,,
,1987,156800,,,,,,,,,,,
,1988,158000,,,,,,,,,,,
,1989,158565,,,,,,,,,,,
,1990,159000,,,,,,,,,,,
,1991,160000,,,,,,,,,,,
,1992,160250,,,,,,,,,,,
,1993,160800,,,,,,,,,,,
,1994,161400,,,,,,,,,,,
,1995,161600,,,,,,,,,,,
,1996,161750,,,,,,,,,,,
,1997,162250,,,,,,,,,,,
,1998,162470,,,,,,,,,,,
,1999,162660,,,,,,,,,,,
,2000,162820,,,,,,,,,,,
,2001,162960,,,,,,,,,,,
,2002,163060,,,,,,,,,,,
,2003,163155,,,,,,,,,,,
Bjur Bros,1900,10000,,,,,,,,,,,
,1901,12000,,,,,,,,,,,
,1902,14000,,,,,,,,,,,
,1903,16000,,,,,,,,,,,
,1904,18000,,,,,,,,,,,
,1905,20000,,,,,,,,,,,
,1906,22000,,,,,,,,,,,
,1907,24000,,,,,,,,,,,
,1908,26000,,,,,,,,,,,
,1909,28000,,,,,,,,,,,
,1910,30000,,,,,,,,,,,
,1911,32000,,,,,,,,,,,
,1912,34000,,,,,,,,,,,
,1913,36000,,,,,,,,,,,
,1914,38000,,,,,,,,,,,
,1915,40000,,,,,,,,,,,
,1916,42000,,,,,,,,,,,
,1917,44000,,,,,,,,,,,
,1918,46000,,,,,,,,,,,
,1919,48000,,,,,,,,,,,
,1920,50000,,,,,,,,,,,
,1921,52000,,,,,,,,,,,
,1922,54000,,,,,,,,,,,
,1923,56000,,,,,,,,,,,
,1924,58000,,,,,,,,,,,
,1925,60000,,,,,,,,,,,
,1926,62000,,,,,,,,,,,
,1927,64000,,,,,,,,,,,
,1928,258000,,,,,,,,,,,
,1929,264000,,,,,,,,,,,
,1930,266000,,,,,,,,,,,
,1931,267000,,,,,,,,,,,
,1932,268000,,,,,,,,,,,
,1933,270000,,,,,,,,,,,
,1934,272000,,,,,,,,,,,
,1935,274000,,,,,,,,,,,
,1936,276000,,,,,,,,,,,
,1937,278000,,,,,,,,,,,
,1938,281000,,,,,,,,,,,
,1939,285000,,,,,,,,,,,
,1940,289000,,,,,,,,,,,
,1941,295000,,,,,,,,,,,
,1942,300200,,,,,,,,,,,
,1947,401000,,,,,,,,,,,
,1948,403000,,,,,,,,,,,
,1949,406000,,,,,,,,,,,
,1950,408000,,,,,,,,,,,
,1951,412000,,,,,,,,,,,
,1952,416000,,,,,,,,,,,
,1953,420000,,,,,,,,,,,
,1954,427000,,,,,,,,,,,
,1955,503000,,,,,,,,,,,
,1956,508000,,,,,,,,,,,
,1957,511100,,,,,,,,,,,
Julius Blüthner ,1853,700,,,,,,,,,,,
,1855,1500,,,,,,,,,,,
,1860,2500,,,,,,,,,,,
,1862,4800,,,,,,,,,,,
,1865,6500,,,,,,,,,,,
,1868,8100,,,,,,,,,,,
,1870,9200,,,,,,,,,,,
,1875,13200,,,,,,,,,,,
,1880,18500,,,,,,,,,,,
,1885,25000,,,,,,,,,,,
,1890,31000,,,,,,,,,,,
,1891,32000,,,,,,,,,,,
,1892,34000,,,,,,,,,,,
,1893,36000,,,,,,,,,,,
,1894,39000,,,,,,,,,,,
,1895,42000,,,,,,,,,,,
,1896,45000,,,,,,,,,,,
,1897,47000,,,,,,,,,,,
,1898,49000,,,,,,,,,,,
,1899,52000,,,,,,,,,,,
,1900,55000,,,,,,,,,,,
,1901,57500,,,,,,,,,,,
,1902,60000,,,,,,,,,,,
,1903,62500,,,,,,,,,,,
,1904,65000,,,,,,,,,,,
,1905,67500,,,,,,,,,,,
,1906,70000,,,,,,,,,,,
,1907,72500,,,,,,,,,,,
,1908,75000,,,,,,,,,,,
,1909,78000,,,,,,,,,,,
,1910,81000,,,,,,,,,,,
,1911,84000,,,,,,,,,,,
,1912,87000,,,,,,,,,,,
,1913,90000,,,,,,,,,,,
,1914,93000,,,,,,,,,,,
,1915,94000,,,,,,,,,,,
,1916,95000,,,,,,,,,,,
,1917,96000,,,,,,,,,,,
,1918,97000,,,,,,,,,,,
,1919,98000,,,,,,,,,,,
,1920,100000,,,,,,,,,,,
,1921,101500,,,,,,,,,,,
,1922,103000,,,,,,,,,,,
,1923,105000,,,,,,,,,,,
,1924,107000,,,,,,,,,,,
,1925,109000,,,,,,,,,,,
,1926,111000,,,,,,,,,,,
,1927,112000,,,,,,,,,,,
,1928,113000,,,,,,,,,,,
,1929,114000,,,,,,,,,,,
,1930,115000,,,,,,,,,,,
,1931,115500,,,,,,,,,,,
,1932,116000,,,,,,,,,,,
,1933,117000,,,,,,,,,,,
,1934,118000,,,,,,,,,,,
,1935,119500,,,,,,,,,,,
,1936,120700,,,,,,,,,,,
,1937,122000,,,,,,,,,,,
,1938,123500,,,,,,,,,,,
,1939,124500,,,,,,,,,,,
,1940,125500,,,,,,,,,,,
,1942,126000,,,,,,,,,,,
,1943,127000,,,,,,,,,,,
,1946,128000,,,,,,,,,,,
,1947,128100,,,,,,,,,,,
,1948,128200,,,,,,,,,,,
,1949,128500,,,,,,,,,,,
,1950,128800,,,,,,,,,,,
,1951,129100,,,,,,,,,,,
,1952,129400,,,,,,,,,,,
,1953,129800,,,,,,,,,,,
,1954,130100,,,,,,,,,,,
,1955,130600,,,,,,,,,,,
,1956,131000,,,,,,,,,,,
,1957,131600,,,,,,,,,,,
,1958,132000,,,,,,,,,,,
,1959,132450,,,,,,,,,,,
,1960,133006,,,,,,,,,,,
,1961,135500,,,,,,,,,,,
,1962,136000,,,,,,,,,,,
,1963,136500,,,,,,,,,,,
,1964,137000,,,,,,,,,,,
,1965,137500,,,,,,,,,,,
,1966,138000,,,,,,,,,,,
,1967,138500,,,,,,,,,,,
,1968,139000,,,,,,,,,,,
,1969,139500,,,,,,,,,,,
,1970,140000,,,,,,,,,,,
,1971,140500,,,,,,,,,,,
,1972,141000,,,,,,,,,,,
,1973,141500,,,,,,,,,,,
,1974,142000,,,,,,,,,,,
,1975,142500,,,,,,,,,,,
,1976,143000,,,,,,,,,,,
,1977,143500,,,,,,,,,,,
,1978,144000,,,,,,,,,,,
,1979,144400,,,,,,,,,,,
,1980,144900,,,,,,,,,,,
,1981,145200,,,,,,,,,,,
,1982,145600,,,,,,,,,,,
,1983,146000,,,,,,,,,,,
,1984,146400,,,,,,,,,,,
,1985,146800,,,,,,,,,,,
,1986,147200,,,,,,,,,,,
,1987,147500,,,,,,,,,,,
,1988,147800,,,,,,,,,,,
,1989,148000,,,,,,,,,,,
,1990,148200,,,,,,,,,,,
,1991,148400,,,,,,,,,,,
,1992,148600,,,,,,,,,,,
,1993,148800,,,,,,,,,,,
,1994,149000,,,,,,,,,,,
,1995,149200,,,,,,,,,,,
,1996,149400,,,,,,,,,,,
,1997,149600,,,,,,,,,,,
,1998,149800,,,,,,,,,,,
,1999,150000,,,,,,,,,,,
,2000,150200,,,,,,,,,,,
,2001,150400,,,,,,,,,,,
,2002,150600,,,,,,,,,,,
,2003,150800,,,,,,,,,,,
Bosendorfer,1828,4,,,,,,,,,,,
,1830,200,,,,,,,,,,,
,1840,490,,,,,,,,,,,
,1850,3000,,,,,,,,,,,
,1860,4700,,,,,,,,,,,
,1868,5607,,,,,,,,,,,
,1869,6080,,,,,,,,,,,
,1870,6378,,,,,,,,,,,
,1871,6691,,,,,,,,,,,
,1872,6996,,,,,,,,,,,
,1873,7405,,,,,,,,,,,
,1874,7694,,,,,,,,,,,
,1875,8000,,,,,,,,,,,
,1876,8176,,,,,,,,,,,
,1877,8352,,,,,,,,,,,
,1878,8559,,,,,,,,,,,
,1879,8789,,,,,,,,,,,
,1880,9039,,,,,,,,,,,
,1881,9329,,,,,,,,,,,
,1882,9629,,,,,,,,,,,
,1883,9939,,,,,,,,,,,
,1884,10253,,,,,,,,,,,
,1885,10556,,,,,,,,,,,
,1886,10826,,,,,,,,,,,
,1887,11082,,,,,,,,,,,
,1888,11350,,,,,,,,,,,
,1889,11623,,,,,,,,,,,
,1890,11904,,,,,,,,,,,
,1891,12200,,,,,,,,,,,
,1892,12502,,,,,,,,,,,
,1893,12823,,,,,,,,,,,
,1894,13170,,,,,,,,,,,
,1895,13506,,,,,,,,,,,
,1896,13864,,,,,,,,,,,
,1897,14222,,,,,,,,,,,
,1898,14524,,,,,,,,,,,
,1899,14801,,,,,,,,,,,
,1900,15301,,,,,,,,,,,
,1901,15641,,,,,,,,,,,
,1902,16002,,,,,,,,,,,
,1903,16379,,,,,,,,,,,
,1904,16799,,,,,,,,,,,
,1905,17197,,,,,,,,,,,
,1906,17615,,,,,,,,,,,
,1907,18076,,,,,,,,,,,
,1908,18472,,,,,,,,,,,
,1909,18864,,,,,,,,,,,
,1910,19250,,,,,,,,,,,
,1911,19683,,,,,,,,,,,
,1912,20061,,,,,,,,,,,
,1913,20482,,,,,,,,,,,
,1914,20863,,,,,,,,,,,
,1915,21095,,,,,,,,,,,
,1916,21369,,,,,,,,,,,
,1917,21664,,,,,,,,,,,
,1918,21859,,,,,,,,,,,
,1919,22060,,,,,,,,,,,
,1920,22311,,,,,,,,,,,
,1921,22528,,,,,,,,,,,
,1922,22792,,,,,,,,,,,
,1923,23043,,,,,,,,,,,
,1924,23299,,,,,,,,,,,
,1925,23584,,,,,,,,,,,
